region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
1,201,1,244,001244,San Giorgio Canavese,Nord-ovest,Piemonte,Torino,0,TO,2.705,ITC,ITC1,ITC11
1,201,1,245,001245,San Giorio di Susa,Nord-ovest,Piemonte,Torino,0,TO,1.040,ITC,ITC1,ITC11
1,201,1,246,001246,San Giusto Canavese,Nord-ovest,Piemonte,Torino,0,TO,3.397,ITC,ITC1,ITC11
1,201,1,247,001247,San Martino Canavese,Nord-ovest,Piemonte,Torino,0,TO,851,ITC,ITC1,ITC11
1,201,1,248,001248,San Maurizio Canavese,Nord-ovest,Piemonte,Torino,0,TO,9.646,ITC,ITC1,ITC11
1,201,1,249,001249,San Mauro Torinese,Nord-ovest,Piemonte,Torino,0,TO,18.925,ITC,ITC1,ITC11
1,201,1,250,001250,San Pietro Val Lemina,Nord-ovest,Piemonte,Torino,0,TO,1.430,ITC,ITC1,ITC11
1,201,1,251,001251,San Ponso,Nord-ovest,Piemonte,Torino,0,TO,279,ITC,ITC1,ITC11
1,201,1,252,001252,San Raffaele Cimena,Nord-ovest,Piemonte,Torino,0,TO,3.107,ITC,ITC1,ITC11
1,201,1,253,001253,San Sebastiano da Po,Nord-ovest,Piemonte,Torino,0,TO,1.909,ITC,ITC1,ITC11
1,201,1,254,001254,San Secondo di Pinerolo,Nord-ovest,Piemonte,Torino,0,TO,3.608,ITC,ITC1,ITC11
1,201,1,255,001255,Sant'Ambrogio di Torino,Nord-ovest,Piemonte,Torino,0,TO,4.753,ITC,ITC1,ITC11
1,201,1,256,001256,Sant'Antonino di Susa,Nord-ovest,Piemonte,Torino,0,TO,4.333,ITC,ITC1,ITC11
1,201,1,257,001257,Santena,Nord-ovest,Piemonte,Torino,0,TO,10.738,ITC,ITC1,ITC11
1,201,1,258,001258,Sauze di Cesana,Nord-ovest,Piemonte,Torino,0,TO,219,ITC,ITC1,ITC11
1,201,1,259,001259,Sauze d'Oulx,Nord-ovest,Piemonte,Torino,0,TO,1.111,ITC,ITC1,ITC11
1,201,1,260,001260,Scalenghe,Nord-ovest,Piemonte,Torino,0,TO,3.303,ITC,ITC1,ITC11
1,201,1,261,001261,Scarmagno,Nord-ovest,Piemonte,Torino,0,TO,812,ITC,ITC1,ITC11
1,201,1,262,001262,Sciolze,Nord-ovest,Piemonte,Torino,0,TO,1.513,ITC,ITC1,ITC11
1,201,1,263,001263,Sestriere,Nord-ovest,Piemonte,Torino,0,TO,838,ITC,ITC1,ITC11
1,201,1,264,001264,Settimo Rottaro,Nord-ovest,Piemonte,Torino,0,TO,503,ITC,ITC1,ITC11
1,201,1,265,001265,Settimo Torinese,Nord-ovest,Piemonte,Torino,0,TO,46.873,ITC,ITC1,ITC11
1,201,1,266,001266,Settimo Vittone,Nord-ovest,Piemonte,Torino,0,TO,1.543,ITC,ITC1,ITC11
1,201,1,267,001267,Sparone,Nord-ovest,Piemonte,Torino,0,TO,1.085,ITC,ITC1,ITC11
1,201,1,268,001268,Strambinello,Nord-ovest,Piemonte,Torino,0,TO,264,ITC,ITC1,ITC11
1,201,1,269,001269,Strambino,Nord-ovest,Piemonte,Torino,0,TO,6.336,ITC,ITC1,ITC11
1,201,1,270,001270,Susa,Nord-ovest,Piemonte,Torino,0,TO,6.629,ITC,ITC1,ITC11
1,201,1,271,001271,Tavagnasco,Nord-ovest,Piemonte,Torino,0,TO,813,ITC,ITC1,ITC11
1,201,1,272,001272,Torino,Nord-ovest,Piemonte,Torino,1,TO,872.367,ITC,ITC1,ITC11
1,201,1,273,001273,Torrazza Piemonte,Nord-ovest,Piemonte,Torino,0,TO,2.816,ITC,ITC1,ITC11
1,201,1,274,001274,Torre Canavese,Nord-ovest,Piemonte,Torino,0,TO,589,ITC,ITC1,ITC11
1,201,1,275,001275,Torre Pellice,Nord-ovest,Piemonte,Torino,0,TO,4.573,ITC,ITC1,ITC11
1,201,1,276,001276,Trana,Nord-ovest,Piemonte,Torino,0,TO,3.881,ITC,ITC1,ITC11
1,201,1,278,001278,Traversella,Nord-ovest,Piemonte,Torino,0,TO,350,ITC,ITC1,ITC11
1,201,1,279,001279,Traves,Nord-ovest,Piemonte,Torino,0,TO,553,ITC,ITC1,ITC11
1,201,1,280,001280,Trofarello,Nord-ovest,Piemonte,Torino,0,TO,10.911,ITC,ITC1,ITC11
1,201,1,281,001281,Usseaux,Nord-ovest,Piemonte,Torino,0,TO,185,ITC,ITC1,ITC11
1,201,1,282,001282,Usseglio,Nord-ovest,Piemonte,Torino,0,TO,219,ITC,ITC1,ITC11
1,201,1,283,001283,Vaie,Nord-ovest,Piemonte,Torino,0,TO,1.455,ITC,ITC1,ITC11
1,201,1,284,001284,Val della Torre,Nord-ovest,Piemonte,Torino,0,TO,3.812,ITC,ITC1,ITC11
1,201,1,285,001285,Valgioie,Nord-ovest,Piemonte,Torino,0,TO,948,ITC,ITC1,ITC11
1,201,1,286,001286,Vallo Torinese,Nord-ovest,Piemonte,Torino,0,TO,785,ITC,ITC1,ITC11
1,201,1,287,001287,Valperga,Nord-ovest,Piemonte,Torino,0,TO,3.163,ITC,ITC1,ITC11
1,201,1,288,001288,Valprato Soana,Nord-ovest,Piemonte,Torino,0,TO,112,ITC,ITC1,ITC11
1,201,1,289,001289,Varisella,Nord-ovest,Piemonte,Torino,0,TO,830,ITC,ITC1,ITC11
1,201,1,290,001290,Vauda Canavese,Nord-ovest,Piemonte,Torino,0,TO,1.465,ITC,ITC1,ITC11
1,201,1,291,001291,Venaus,Nord-ovest,Piemonte,Torino,0,TO,959,ITC,ITC1,ITC11
1,201,1,292,001292,Venaria Reale,Nord-ovest,Piemonte,Torino,0,TO,33.741,ITC,ITC1,ITC11
1,201,1,293,001293,Verolengo,Nord-ovest,Piemonte,Torino,0,TO,4.962,ITC,ITC1,ITC11
1,201,1,294,001294,Verrua Savoia,Nord-ovest,Piemonte,Torino,0,TO,1.459,ITC,ITC1,ITC11
1,201,1,295,001295,Vestignè,Nord-ovest,Piemonte,Torino,0,TO,830,ITC,ITC1,ITC11
1,201,1,296,001296,Vialfrè,Nord-ovest,Piemonte,Torino,0,TO,254,ITC,ITC1,ITC11
1,201,1,298,001298,Vidracco,Nord-ovest,Piemonte,Torino,0,TO,500,ITC,ITC1,ITC11
1,201,1,299,001299,Vigone,Nord-ovest,Piemonte,Torino,0,TO,5.217,ITC,ITC1,ITC11
1,201,1,300,001300,Villafranca Piemonte,Nord-ovest,Piemonte,Torino,0,TO,4.825,ITC,ITC1,ITC11
1,201,1,301,001301,Villanova Canavese,Nord-ovest,Piemonte,Torino,0,TO,1.135,ITC,ITC1,ITC11
1,201,1,302,001302,Villarbasse,Nord-ovest,Piemonte,Torino,0,TO,3.323,ITC,ITC1,ITC11
1,201,1,303,001303,Villar Dora,Nord-ovest,Piemonte,Torino,0,TO,2.951,ITC,ITC1,ITC11
1,201,1,304,001304,Villareggia,Nord-ovest,Piemonte,Torino,0,TO,1.012,ITC,ITC1,ITC11
1,201,1,305,001305,Villar Focchiardo,Nord-ovest,Piemonte,Torino,0,TO,2.068,ITC,ITC1,ITC11
1,201,1,306,001306,Villar Pellice,Nord-ovest,Piemonte,Torino,0,TO,1.120,ITC,ITC1,ITC11
1,201,1,307,001307,Villar Perosa,Nord-ovest,Piemonte,Torino,0,TO,4.149,ITC,ITC1,ITC11
1,201,1,308,001308,Villastellone,Nord-ovest,Piemonte,Torino,0,TO,4.864,ITC,ITC1,ITC11
1,201,1,309,001309,Vinovo,Nord-ovest,Piemonte,Torino,0,TO,14.108,ITC,ITC1,ITC11
1,201,1,310,001310,Virle Piemonte,Nord-ovest,Piemonte,Torino,0,TO,1.191,ITC,ITC1,ITC11
1,201,1,311,001311,Vische,Nord-ovest,Piemonte,Torino,0,TO,1.314,ITC,ITC1,ITC11
1,201,1,312,001312,Vistrorio,Nord-ovest,Piemonte,Torino,0,TO,521,ITC,ITC1,ITC11
1,201,1,313,001313,Viù,Nord-ovest,Piemonte,Torino,0,TO,1.118,ITC,ITC1,ITC11
1,201,1,314,001314,Volpiano,Nord-ovest,Piemonte,Torino,0,TO,14.998,ITC,ITC1,ITC11
1,201,1,315,001315,Volvera,Nord-ovest,Piemonte,Torino,0,TO,8.690,ITC,ITC1,ITC11
1,201,1,316,001316,Mappano,Nord-ovest,Piemonte,Torino,0,TO,7.012,ITC,ITC1,ITC11
1,201,1,317,001317,Val di Chy,Nord-ovest,Piemonte,Torino,0,TO,1.289,ITC,ITC1,ITC11
1,201,1,318,001318,Valchiusa,Nord-ovest,Piemonte,Torino,0,TO,1.106,ITC,ITC1,ITC11
1,2,2,2,002002,Alagna Valsesia,Nord-ovest,Piemonte,Vercelli,0,VC,671,ITC,ITC1,ITC12
1,2,2,3,002003,Albano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,334,ITC,ITC1,ITC12
1,2,2,4,002004,Alice Castello,Nord-ovest,Piemonte,Vercelli,0,VC,2.721,ITC,ITC1,ITC12
1,2,2,6,002006,Arborio,Nord-ovest,Piemonte,Vercelli,0,VC,909,ITC,ITC1,ITC12
1,2,2,7,002007,Asigliano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1.401,ITC,ITC1,ITC12
1,2,2,8,002008,Balmuccia,Nord-ovest,Piemonte,Vercelli,0,VC,94,ITC,ITC1,ITC12
1,2,2,9,002009,Balocco,Nord-ovest,Piemonte,Vercelli,0,VC,239,ITC,ITC1,ITC12
1,2,2,11,002011,Bianzè,Nord-ovest,Piemonte,Vercelli,0,VC,2.028,ITC,ITC1,ITC12
1,2,2,14,002014,Boccioleto,Nord-ovest,Piemonte,Vercelli,0,VC,219,ITC,ITC1,ITC12
1,2,2,15,002015,Borgo d'Ale,Nord-ovest,Piemonte,Vercelli,0,VC,2.588,ITC,ITC1,ITC12
1,2,2,16,002016,Borgosesia,Nord-ovest,Piemonte,Vercelli,0,VC,13.031,ITC,ITC1,ITC12
1,2,2,17,002017,Borgo Vercelli,Nord-ovest,Piemonte,Vercelli,0,VC,2.295,ITC,ITC1,ITC12
1,2,2,21,002021,Buronzo,Nord-ovest,Piemonte,Vercelli,0,VC,916,ITC,ITC1,ITC12
1,2,2,25,002025,Campertogno,Nord-ovest,Piemonte,Vercelli,0,VC,243,ITC,ITC1,ITC12
1,2,2,29,002029,Carcoforo,Nord-ovest,Piemonte,Vercelli,0,VC,75,ITC,ITC1,ITC12
1,2,2,30,002030,Caresana,Nord-ovest,Piemonte,Vercelli,0,VC,1.028,ITC,ITC1,ITC12
1,2,2,31,002031,Caresanablot,Nord-ovest,Piemonte,Vercelli,0,VC,1.137,ITC,ITC1,ITC12
1,2,2,32,002032,Carisio,Nord-ovest,Piemonte,Vercelli,0,VC,864,ITC,ITC1,ITC12
1,2,2,33,002033,Casanova Elvo,Nord-ovest,Piemonte,Vercelli,0,VC,265,ITC,ITC1,ITC12
1,2,2,35,002035,San Giacomo Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,329,ITC,ITC1,ITC12
1,2,2,41,002041,Cervatto,Nord-ovest,Piemonte,Vercelli,0,VC,48,ITC,ITC1,ITC12
1,2,2,42,002042,Cigliano,Nord-ovest,Piemonte,Vercelli,0,VC,4.547,ITC,ITC1,ITC12
1,2,2,43,002043,Civiasco,Nord-ovest,Piemonte,Vercelli,0,VC,265,ITC,ITC1,ITC12
1,2,2,45,002045,Collobiano,Nord-ovest,Piemonte,Vercelli,0,VC,105,ITC,ITC1,ITC12
1,2,2,47,002047,Costanzana,Nord-ovest,Piemonte,Vercelli,0,VC,816,ITC,ITC1,ITC12
1,2,2,48,002048,Cravagliana,Nord-ovest,Piemonte,Vercelli,0,VC,278,ITC,ITC1,ITC12
1,2,2,49,002049,Crescentino,Nord-ovest,Piemonte,Vercelli,0,VC,7.984,ITC,ITC1,ITC12
1,2,2,52,002052,Crova,Nord-ovest,Piemonte,Vercelli,0,VC,410,ITC,ITC1,ITC12
1,2,2,54,002054,Desana,Nord-ovest,Piemonte,Vercelli,0,VC,1.055,ITC,ITC1,ITC12
1,2,2,57,002057,Fobello,Nord-ovest,Piemonte,Vercelli,0,VC,219,ITC,ITC1,ITC12
1,2,2,58,002058,Fontanetto Po,Nord-ovest,Piemonte,Vercelli,0,VC,1.203,ITC,ITC1,ITC12
1,2,2,59,002059,Formigliana,Nord-ovest,Piemonte,Vercelli,0,VC,550,ITC,ITC1,ITC12
1,2,2,61,002061,Gattinara,Nord-ovest,Piemonte,Vercelli,0,VC,8.272,ITC,ITC1,ITC12
1,2,2,62,002062,Ghislarengo,Nord-ovest,Piemonte,Vercelli,0,VC,899,ITC,ITC1,ITC12
1,2,2,65,002065,Greggio,Nord-ovest,Piemonte,Vercelli,0,VC,382,ITC,ITC1,ITC12
1,2,2,66,002066,Guardabosone,Nord-ovest,Piemonte,Vercelli,0,VC,340,ITC,ITC1,ITC12
1,2,2,67,002067,Lamporo,Nord-ovest,Piemonte,Vercelli,0,VC,546,ITC,ITC1,ITC12
1,2,2,68,002068,Lenta,Nord-ovest,Piemonte,Vercelli,0,VC,878,ITC,ITC1,ITC12
1,2,2,70,002070,Lignana,Nord-ovest,Piemonte,Vercelli,0,VC,579,ITC,ITC1,ITC12
1,2,2,71,002071,Livorno Ferraris,Nord-ovest,Piemonte,Vercelli,0,VC,4.450,ITC,ITC1,ITC12
1,2,2,72,002072,Lozzolo,Nord-ovest,Piemonte,Vercelli,0,VC,819,ITC,ITC1,ITC12
1,2,2,78,002078,Mollia,Nord-ovest,Piemonte,Vercelli,0,VC,104,ITC,ITC1,ITC12
1,2,2,79,002079,Moncrivello,Nord-ovest,Piemonte,Vercelli,0,VC,1.465,ITC,ITC1,ITC12
1,2,2,82,002082,Motta de' Conti,Nord-ovest,Piemonte,Vercelli,0,VC,804,ITC,ITC1,ITC12
1,2,2,88,002088,Olcenengo,Nord-ovest,Piemonte,Vercelli,0,VC,754,ITC,ITC1,ITC12
1,2,2,89,002089,Oldenico,Nord-ovest,Piemonte,Vercelli,0,VC,252,ITC,ITC1,ITC12
1,2,2,90,002090,Palazzolo Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1.292,ITC,ITC1,ITC12
1,2,2,91,002091,Pertengo,Nord-ovest,Piemonte,Vercelli,0,VC,321,ITC,ITC1,ITC12
1,2,2,93,002093,Pezzana,Nord-ovest,Piemonte,Vercelli,0,VC,1.346,ITC,ITC1,ITC12
1,2,2,96,002096,Pila,Nord-ovest,Piemonte,Vercelli,0,VC,137,ITC,ITC1,ITC12
1,2,2,97,002097,Piode,Nord-ovest,Piemonte,Vercelli,0,VC,193,ITC,ITC1,ITC12
1,2,2,102,002102,Postua,Nord-ovest,Piemonte,Vercelli,0,VC,594,ITC,ITC1,ITC12
1,2,2,104,002104,Prarolo,Nord-ovest,Piemonte,Vercelli,0,VC,672,ITC,ITC1,ITC12
1,2,2,107,002107,Quarona,Nord-ovest,Piemonte,Vercelli,0,VC,4.246,ITC,ITC1,ITC12
1,2,2,108,002108,Quinto Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,400,ITC,ITC1,ITC12
1,2,2,110,002110,Rassa,Nord-ovest,Piemonte,Vercelli,0,VC,66,ITC,ITC1,ITC12
1,2,2,113,002113,Rimella,Nord-ovest,Piemonte,Vercelli,0,VC,137,ITC,ITC1,ITC12
1,2,2,115,002115,Rive,Nord-ovest,Piemonte,Vercelli,0,VC,469,ITC,ITC1,ITC12
1,2,2,116,002116,Roasio,Nord-ovest,Piemonte,Vercelli,0,VC,2.465,ITC,ITC1,ITC12
1,2,2,118,002118,Ronsecco,Nord-ovest,Piemonte,Vercelli,0,VC,580,ITC,ITC1,ITC12
1,2,2,121,002121,Rossa,Nord-ovest,Piemonte,Vercelli,0,VC,194,ITC,ITC1,ITC12
1,2,2,122,002122,Rovasenda,Nord-ovest,Piemonte,Vercelli,0,VC,979,ITC,ITC1,ITC12
1,2,2,126,002126,Salasco,Nord-ovest,Piemonte,Vercelli,0,VC,237,ITC,ITC1,ITC12
1,2,2,127,002127,Sali Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,114,ITC,ITC1,ITC12
1,2,2,128,002128,Saluggia,Nord-ovest,Piemonte,Vercelli,0,VC,4.170,ITC,ITC1,ITC12
1,2,2,131,002131,San Germano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,1.768,ITC,ITC1,ITC12
1,2,2,133,002133,Santhià,Nord-ovest,Piemonte,Vercelli,0,VC,8.825,ITC,ITC1,ITC12
1,2,2,134,002134,Scopa,Nord-ovest,Piemonte,Vercelli,0,VC,391,ITC,ITC1,ITC12
1,2,2,135,002135,Scopello,Nord-ovest,Piemonte,Vercelli,0,VC,402,ITC,ITC1,ITC12
1,2,2,137,002137,Serravalle Sesia,Nord-ovest,Piemonte,Vercelli,0,VC,5.141,ITC,ITC1,ITC12
1,2,2,142,002142,Stroppiana,Nord-ovest,Piemonte,Vercelli,0,VC,1.258,ITC,ITC1,ITC12
1,2,2,147,002147,Tricerro,Nord-ovest,Piemonte,Vercelli,0,VC,709,ITC,ITC1,ITC12
1,2,2,148,002148,Trino,Nord-ovest,Piemonte,Vercelli,0,VC,7.437,ITC,ITC1,ITC12
1,2,2,150,002150,Tronzano Vercellese,Nord-ovest,Piemonte,Vercelli,0,VC,3.558,ITC,ITC1,ITC12
1,2,2,152,002152,Valduggia,Nord-ovest,Piemonte,Vercelli,0,VC,2.117,ITC,ITC1,ITC12
1,2,2,156,002156,Varallo,Nord-ovest,Piemonte,Vercelli,0,VC,7.542,ITC,ITC1,ITC12
1,2,2,158,002158,Vercelli,Nord-ovest,Piemonte,Vercelli,1,VC,46.308,ITC,ITC1,ITC12
1,2,2,163,002163,Villarboit,Nord-ovest,Piemonte,Vercelli,0,VC,465,ITC,ITC1,ITC12
1,2,2,164,002164,Villata,Nord-ovest,Piemonte,Vercelli,0,VC,1.618,ITC,ITC1,ITC12
1,2,2,166,002166,Vocca,Nord-ovest,Piemonte,Vercelli,0,VC,162,ITC,ITC1,ITC12
1,2,2,170,002170,Alto Sermenza,Nord-ovest,Piemonte,Vercelli,0,VC,190,ITC,ITC1,ITC12
1,2,2,171,002171,Cellio con Breia,Nord-ovest,Piemonte,Vercelli,0,VC,1.027,ITC,ITC1,ITC12
1,3,3,1,003001,Agrate Conturbia,Nord-ovest,Piemonte,Novara,0,NO,1.554,ITC,ITC1,ITC15
1,3,3,2,003002,Ameno,Nord-ovest,Piemonte,Novara,0,NO,874,ITC,ITC1,ITC15
1,3,3,6,003006,Armeno,Nord-ovest,Piemonte,Novara,0,NO,2.201,ITC,ITC1,ITC15
1,3,3,8,003008,Arona,Nord-ovest,Piemonte,Novara,0,NO,14.195,ITC,ITC1,ITC15
1,3,3,12,003012,Barengo,Nord-ovest,Piemonte,Novara,0,NO,852,ITC,ITC1,ITC15
1,3,3,16,003016,Bellinzago Novarese,Nord-ovest,Piemonte,Novara,0,NO,9.375,ITC,ITC1,ITC15
1,3,3,18,003018,Biandrate,Nord-ovest,Piemonte,Novara,0,NO,1.200,ITC,ITC1,ITC15
1,3,3,19,003019,Boca,Nord-ovest,Piemonte,Novara,0,NO,1.227,ITC,ITC1,ITC15
1,3,3,21,003021,Bogogno,Nord-ovest,Piemonte,Novara,0,NO,1.325,ITC,ITC1,ITC15
1,3,3,22,003022,Bolzano Novarese,Nord-ovest,Piemonte,Novara,0,NO,1.176,ITC,ITC1,ITC15
1,3,3,23,003023,Borgolavezzaro,Nord-ovest,Piemonte,Novara,0,NO,2.083,ITC,ITC1,ITC15
1,3,3,24,003024,Borgomanero,Nord-ovest,Piemonte,Novara,0,NO,21.166,ITC,ITC1,ITC15
1,3,3,25,003025,Borgo Ticino,Nord-ovest,Piemonte,Novara,0,NO,4.929,ITC,ITC1,ITC15
1,3,3,26,003026,Briga Novarese,Nord-ovest,Piemonte,Novara,0,NO,3.050,ITC,ITC1,ITC15
1,3,3,27,003027,Briona,Nord-ovest,Piemonte,Novara,0,NO,1.234,ITC,ITC1,ITC15
1,3,3,30,003030,Caltignaga,Nord-ovest,Piemonte,Novara,0,NO,2.585,ITC,ITC1,ITC15
1,3,3,32,003032,Cameri,Nord-ovest,Piemonte,Novara,0,NO,10.770,ITC,ITC1,ITC15
1,3,3,36,003036,Carpignano Sesia,Nord-ovest,Piemonte,Novara,0,NO,2.578,ITC,ITC1,ITC15
1,3,3,37,003037,Casalbeltrame,Nord-ovest,Piemonte,Novara,0,NO,1.076,ITC,ITC1,ITC15
1,3,3,39,003039,Casaleggio Novara,Nord-ovest,Piemonte,Novara,0,NO,930,ITC,ITC1,ITC15
1,3,3,40,003040,Casalino,Nord-ovest,Piemonte,Novara,0,NO,1.555,ITC,ITC1,ITC15
1,3,3,41,003041,Casalvolone,Nord-ovest,Piemonte,Novara,0,NO,867,ITC,ITC1,ITC15
1,3,3,42,003042,Castellazzo Novarese,Nord-ovest,Piemonte,Novara,0,NO,323,ITC,ITC1,ITC15
1,3,3,43,003043,Castelletto sopra Ticino,Nord-ovest,Piemonte,Novara,0,NO,10.005,ITC,ITC1,ITC15
1,3,3,44,003044,Cavaglietto,Nord-ovest,Piemonte,Novara,0,NO,407,ITC,ITC1,ITC15
1,3,3,45,003045,Cavaglio d'Agogna,Nord-ovest,Piemonte,Novara,0,NO,1.280,ITC,ITC1,ITC15
1,3,3,47,003047,Cavallirio,Nord-ovest,Piemonte,Novara,0,NO,1.249,ITC,ITC1,ITC15
1,3,3,49,003049,Cerano,Nord-ovest,Piemonte,Novara,0,NO,6.728,ITC,ITC1,ITC15
1,3,3,51,003051,Colazza,Nord-ovest,Piemonte,Novara,0,NO,463,ITC,ITC1,ITC15
1,3,3,52,003052,Comignago,Nord-ovest,Piemonte,Novara,0,NO,1.223,ITC,ITC1,ITC15
1,3,3,55,003055,Cressa,Nord-ovest,Piemonte,Novara,0,NO,1.571,ITC,ITC1,ITC15
1,3,3,58,003058,Cureggio,Nord-ovest,Piemonte,Novara,0,NO,2.604,ITC,ITC1,ITC15
1,3,3,60,003060,Divignano,Nord-ovest,Piemonte,Novara,0,NO,1.445,ITC,ITC1,ITC15
1,3,3,62,003062,Dormelletto,Nord-ovest,Piemonte,Novara,0,NO,2.643,ITC,ITC1,ITC15
1,3,3,65,003065,Fara Novarese,Nord-ovest,Piemonte,Novara,0,NO,2.113,ITC,ITC1,ITC15
1,3,3,66,003066,Fontaneto d'Agogna,Nord-ovest,Piemonte,Novara,0,NO,2.731,ITC,ITC1,ITC15
1,3,3,68,003068,Galliate,Nord-ovest,Piemonte,Novara,0,NO,15.008,ITC,ITC1,ITC15
1,3,3,69,003069,Garbagna Novarese,Nord-ovest,Piemonte,Novara,0,NO,1.350,ITC,ITC1,ITC15
1,3,3,70,003070,Gargallo,Nord-ovest,Piemonte,Novara,0,NO,1.869,ITC,ITC1,ITC15
1,3,3,73,003073,Ghemme,Nord-ovest,Piemonte,Novara,0,NO,3.617,ITC,ITC1,ITC15
1,3,3,76,003076,Gozzano,Nord-ovest,Piemonte,Novara,0,NO,5.601,ITC,ITC1,ITC15
1,3,3,77,003077,Granozzo con Monticello,Nord-ovest,Piemonte,Novara,0,NO,1.432,ITC,ITC1,ITC15
1,3,3,79,003079,Grignasco,Nord-ovest,Piemonte,Novara,0,NO,4.691,ITC,ITC1,ITC15
1,3,3,82,003082,Invorio,Nord-ovest,Piemonte,Novara,0,NO,4.464,ITC,ITC1,ITC15
1,3,3,83,003083,Landiona,Nord-ovest,Piemonte,Novara,0,NO,590,ITC,ITC1,ITC15
1,3,3,84,003084,Lesa,Nord-ovest,Piemonte,Novara,0,NO,2.236,ITC,ITC1,ITC15
1,3,3,88,003088,Maggiora,Nord-ovest,Piemonte,Novara,0,NO,1.742,ITC,ITC1,ITC15
1,3,3,90,003090,Mandello Vitta,Nord-ovest,Piemonte,Novara,0,NO,244,ITC,ITC1,ITC15
1,3,3,91,003091,Marano Ticino,Nord-ovest,Piemonte,Novara,0,NO,1.554,ITC,ITC1,ITC15
1,3,3,93,003093,Massino Visconti,Nord-ovest,Piemonte,Novara,0,NO,1.111,ITC,ITC1,ITC15
1,3,3,95,003095,Meina,Nord-ovest,Piemonte,Novara,0,NO,2.556,ITC,ITC1,ITC15
1,3,3,97,003097,Mezzomerico,Nord-ovest,Piemonte,Novara,0,NO,1.176,ITC,ITC1,ITC15
1,3,3,98,003098,Miasino,Nord-ovest,Piemonte,Novara,0,NO,887,ITC,ITC1,ITC15
1,3,3,100,003100,Momo,Nord-ovest,Piemonte,Novara,0,NO,2.673,ITC,ITC1,ITC15
1,3,3,103,003103,Nebbiuno,Nord-ovest,Piemonte,Novara,0,NO,1.856,ITC,ITC1,ITC15
1,3,3,104,003104,Nibbiola,Nord-ovest,Piemonte,Novara,0,NO,792,ITC,ITC1,ITC15
1,3,3,106,003106,Novara,Nord-ovest,Piemonte,Novara,1,NO,101.952,ITC,ITC1,ITC15
1,3,3,108,003108,Oleggio,Nord-ovest,Piemonte,Novara,0,NO,13.650,ITC,ITC1,ITC15
1,3,3,109,003109,Oleggio Castello,Nord-ovest,Piemonte,Novara,0,NO,1.968,ITC,ITC1,ITC15
1,3,3,112,003112,Orta San Giulio,Nord-ovest,Piemonte,Novara,0,NO,1.163,ITC,ITC1,ITC15
1,3,3,114,003114,Paruzzaro,Nord-ovest,Piemonte,Novara,0,NO,2.088,ITC,ITC1,ITC15
1,3,3,115,003115,Pella,Nord-ovest,Piemonte,Novara,0,NO,1.038,ITC,ITC1,ITC15
1,3,3,116,003116,Pettenasco,Nord-ovest,Piemonte,Novara,0,NO,1.368,ITC,ITC1,ITC15
1,3,3,119,003119,Pisano,Nord-ovest,Piemonte,Novara,0,NO,770,ITC,ITC1,ITC15
1,3,3,120,003120,Pogno,Nord-ovest,Piemonte,Novara,0,NO,1.538,ITC,ITC1,ITC15
1,3,3,121,003121,Pombia,Nord-ovest,Piemonte,Novara,0,NO,2.182,ITC,ITC1,ITC15
1,3,3,122,003122,Prato Sesia,Nord-ovest,Piemonte,Novara,0,NO,1.993,ITC,ITC1,ITC15
1,3,3,129,003129,Recetto,Nord-ovest,Piemonte,Novara,0,NO,916,ITC,ITC1,ITC15
1,3,3,130,003130,Romagnano Sesia,Nord-ovest,Piemonte,Novara,0,NO,4.049,ITC,ITC1,ITC15
1,3,3,131,003131,Romentino,Nord-ovest,Piemonte,Novara,0,NO,5.379,ITC,ITC1,ITC15
1,3,3,133,003133,San Maurizio d'Opaglio,Nord-ovest,Piemonte,Novara,0,NO,3.104,ITC,ITC1,ITC15
1,3,3,134,003134,San Nazzaro Sesia,Nord-ovest,Piemonte,Novara,0,NO,690,ITC,ITC1,ITC15
1,3,3,135,003135,San Pietro Mosezzo,Nord-ovest,Piemonte,Novara,0,NO,1.996,ITC,ITC1,ITC15
1,3,3,138,003138,Sillavengo,Nord-ovest,Piemonte,Novara,0,NO,595,ITC,ITC1,ITC15
1,3,3,139,003139,Sizzano,Nord-ovest,Piemonte,Novara,0,NO,1.446,ITC,ITC1,ITC15
1,3,3,140,003140,Soriso,Nord-ovest,Piemonte,Novara,0,NO,781,ITC,ITC1,ITC15
1,3,3,141,003141,Sozzago,Nord-ovest,Piemonte,Novara,0,NO,1.055,ITC,ITC1,ITC15
1,3,3,143,003143,Suno,Nord-ovest,Piemonte,Novara,0,NO,2.808,ITC,ITC1,ITC15
1,3,3,144,003144,Terdobbiate,Nord-ovest,Piemonte,Novara,0,NO,500,ITC,ITC1,ITC15
1,3,3,146,003146,Tornaco,Nord-ovest,Piemonte,Novara,0,NO,876,ITC,ITC1,ITC15
1,3,3,149,003149,Trecate,Nord-ovest,Piemonte,Novara,0,NO,19.856,ITC,ITC1,ITC15
